gloss,spoken,form
바베큐 하다 가다 싶다 .,바베큐를 하러 가고 싶다.,
어머니 생일날 집 초대 하다 .,어머니가 생일날 집으로 초대하셨다.,
대학원 진학 생각 있다 ?,대학원 진학 생각 있어요?,
엄마 주말 좋다 음식 하다 ?,엄마가 주말에 좋은 음식 해준다며?,
이 만화 어린이 대상 ?,이 만화는 어린이 대상인가요?,
사람마다 삶 가치관 다르다 .,사람마다 삶의 가치관이 다르다,
오늘 생일 기분 좋다 .,오늘 생일이라 기분이 좋다.,
약속 시간 언제 확인하다 주다 .,약속 시간이 언제인지 확인해 주세요,
잠들다 전 몇 페이지 읽다 .,잠들기 전에 몇 페이지를 읽는다.,
화재 경보기 울리다 .,화재 경보기가 울렸어요.,
성과 팀워크 영향 미치다 .,성과가 팀워크에 영향을 미쳤어요.,
어디 운동화 사다 좋다 ?,어디서 운동화를 사는 게 좋아요?,
부모님 선물 시계 주다 .,부모님이 생일 선물로 시계를 주셨다.,
특정 주제 책 모으다 읽다 .,특정 주제에 대한 책을 모아서 읽는다.,
기내 블랭킷 제공하다 ?,기내에서 블랭킷 제공하나요?,
주차 때 사이드 미러 접다 되다 ?,주차 할 때 사이드 미러를 접어도 되나요?,
범인 잡다 ?,범인을 잡았나요?,
도서관 좋다 책 발견 하다 .,도서관에서 좋은 책을 발견했다.,
생일 때마다 특별하다 기분 .,생일마다 특별한 기분을 느낀다.,
출장 부산 가다 되다 .,출장으로 부산에 가게 되었어요.,
학교 페스티벌 언제 ?,학교 페스티벌 언제에요?,
출장 동안 식사비 얼마 지원 받다 ?,출장 동안 식사비는 얼마나 지원받나요?,
인터넷 계약 해지하다 어떻게 하다 ?,인터넷 계약을 해지하려면 어떻게 해야해요?,
그녀 농인 가족 태어나다 .,그녀는 농인 가족에서 태어났다.,
과제 어렵다 .,과제 어렵네요.,
아빠 케이크 만들다 주다 .,아빠가 생일 케이크를 만들어 주셨다.,
동료 꽃 생일 선물 하다 .,동료들이 생일 축하를 위해 꽃을 선물했다.,
내일 재판 나가다 ?,내일 재판에 나가셔야 하죠?,
비행기 미리 음식 주문하다 가능 ?,비행기에 미리 음식 주문이 가능한가요?,
연구원 새롭다 기술 연구 하다 .,연구원은 새로운 기술을 연구한다.,
대학원 입시 준비 어떻다 하다 ?,대학원 입시 준비 어떻게 해야 해요?,
여기 어디 가다 ?,여기 어디로 가야 하나요?,
논문 리뷰 필요하다 .,논문 리뷰가 필요해요.,
출장 시간 내 차 주차장 놓다 되다 ?,출장 시간 동안 제 차를 주차장에 놔둬도 되나요?,
이곳 무료 주차 구역 ?,이곳은 무료 주차 구역인가요?,
비행기 탑승 시간 언제다 ?,비행기 탑승 시간 언제에요?,
수화 교육 확대 필요하다 .,수화 교육의 확대가 필요하다.,
여기 내리다 되다 ?,여기서 내려도 될까요?,
의회 새로운 법안 통과되다 .,의회에서 새로운 법안이 통과됐습니다.,
출석 체크 중요하다 ?,출석 체크 중요해요?,
이 웹사이트 리턴 정책 어떻게 되다 ?,이 웹사이트에서 리턴 정책은 어떻게 돼요?,
운동 가다 스트레스 풀다 .,운동하러 가서 스트레스를 풀었다.,
교통카드 잔액 얼마나 남다 ?,교통카드 잔액이 얼마나 남았나요?,
이 곡 언제 작곡 ?,이 곡은 언제 작곡하셨나요?,
통증 심하다 !,통증이 너무 심해요!,
성과 관리팀 연락 오다 .,성과 관리팀에서 연락이 왔어요.,
이번 주 실험 계획 어떻게 되다 ?,이번 주 실험 계획 어떻게 되나요?,
와인 리스트 보다 가능 ?,와인 리스트를 볼 수 있을까요?,
이 주제 논문 작성하다 .,이 주제로 논문을 작성할 생각이에요.,
매년 생일 가족 모이다 .,매년 생일마다 가족들이 함께 모인다.,
주차장 얼마나 넓다 ?,주차장은 얼마나 넓은가요?,
심야 택시요금 어떻게 되다 ?,심야 택시요금은 어떻게 되나요?,
대중교통 이용하다 주의사항 무엇이다 ?,대중교통 이용 시 주의사항은 무엇인가요?,
다음 연주회 언제 ?,다음 연주회는 언제인가요?,
사이트 로그인하다 때 보안 코드 요구하다 .,사이트에 로그인할 때 보안 코드를 요구해요.,
무거운 물건 문 막다 .,무거운 물건들로 문을 막아요.,
가족 안전 확인하다 .,가족들의 안전을 확인해주세요.,
작가 생각 책 통해 전달 되다 .,작가의 생각이 책을 통해 전달된다.,
여행 가다 때 집 누구 챙기다 ?,여행 가는 동안 누가 집을 챙겨요?,
사진 속 많다 추억 담기다 있다 .,사진 속에는 많은 추억이 담겨 있다.,
짐 어디서 찾다 있다 ?,짐을 어디서 찾을 수 있나요?,
교통체증 심하다 도로 피하다 가다 .,교통체증이 심한 도로는 피해 가주세요.,
물 주다 .,물 주세요,
이 그림 재료 무엇 ?,이 그림에 사용된 재료는 뭐에요?,
화재 현장 상황 어떻다 ?,화재 현장 상황은 어떤가요?,
아이 급하게 병원 가다 .,아이가 급하게 병원에 가야 해요.,
지도 교수님 보고서 제출하다 .,지도 교수님께 보고서를 제출해야 해요.,
어느 항구 도착 ?,어느 항구에 도착하나요?,
나 그 처음 보다 때 반하다 .,나는 그를 처음 봤을 때 반했다.,
우리 팀 경기 패배하다 .,우리 팀은 경기에서 패배했다.,
밤 별 많다 곳 드라이브 하다 .,밤에 별이 많은 곳으로 드라이브를 했다.,
비건 음식 동물 성분 포함하다 않다 .,비건 음식은 동물성 성분을 포함하지 않는다.,
도착하다 때 알람 설정 가능 ?,도착할 때 알람을 설정할 수 있나요?,
무이자 할부 몇 개월 가능 ?,무이자 할부는 몇 개월까지 가능해요?,
장애인 전용 주차구역 이용 어떻게 하다 ?,장애인 전용 주차구역을 이용하려면 어떻게 해야하나요?,
기내 무게 제한 있다 아이템 무엇이다 ?,기내에서 무게 제한 있는 아이템은 무엇인가요?,
책 추천하다 ?,책 좀 추천해줄래요?,
책 서론 읽다 주제 이해 하다 .,책의 서론을 읽고 주제를 이해한다.,
피크닉 숲 가다 .,피크닉을 하러 숲으로 갔다.,
나 그 사랑하다 고백 하다 .,나는 그를 사랑한다고 고백했다.,
저녁 별 보다 생각 잠기다 .,저녁에 별을 보면서 생각에 잠겼다.,
선생님 오늘 새로운 주제 대하다 가르치다 주다 .,선생님은 오늘 새로운 주제에 대해 가르쳐 줄 것이다.,
읽다 책 서평 작성 하다 .,읽은 책은 서평을 작성한다.,
샌드위치 두 개 주다 .,샌드위치를 두 개 주세요.,
오늘 회사 바쁘다 일하다 .,오늘 회사에서 바쁘게 일했어요.,
택시비 팁 주다 되다 ?,택시비에 팁을 줘도 될까요?,
교내 동아리 가입하다 .,교내 동아리에 가입하려고 해요.,
특정 정류장 얼마나 걸리다 ?,특정 정류장까지 얼마나 걸리나요?,
책 질감 좋다 종이책 선호 하다 .,책의 질감이 좋아 종이책을 선호한다.,
새 스타트업 아이디어 생각 중 .,새로운 스타트업 아이디어 생각 중이에요.,
이 카페 디저트 맛있다 .,이 카페의 디저트는 맛있다.,
실험 결과 분석하다 .,실험 결과를 분석 중이에요.,
내일 출장 가다 티켓 언제 받다 ?,내일 출장 가기로 했는데 티켓은 언제 받아요?,
변호사 정의 위해 싸우다 .,변호사는 정의를 위해 싸운다.,
그 책 읽다 시간 많다 투자 하다 .,그는 책을 읽는 데 많은 시간을 투자한다.,
그 농인 세계 여행 즐기다 .,"그는 농인인데, 세계 여행을 즐긴다.",
온라인 결제 후 영수증 어디서 받다 가능 ?,온라인 결제 후 영수증을 어디서 받을 수 있나요?,
생일 파티 초대 기쁘다 .,생일 파티에 초대받아 기뻤다.,
재진 예약 어떻게 하다 ?,재진 예약은 어떻게 하나요?,
연못 오리 보다 .,연못에서 오리들을 봤다.,
워크숍 성과 주제 발표하다 .,워크숍에서 성과 관련 주제로 발표할 거에요.,
너무 피곤하다 자다 싶다 .,너무 피곤해서 자고 싶다,
책 읽다 잠 들다 .,책을 읽다가 잠이 들었다.,
장비 어디 구하다 ?,장비는 어디서 구할 수 있나요?,
목베개 구매하다 있다 ?,목베개를 구매할 수 있나요?,
